order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_timestamp
46454012-1d74-48b3-b89b-89fab746e3a5,1bbc91f7-5f18-4583-b0b6-f83fa377f6f1,delivered,2025-06-24 20:39:10,2025-06-24 23:50:44,2025-07-01,2025-06-28 01:28:37
dd090121-a322-4877-9f9b-950e88485511,4a5b1aff-257f-4595-8dfb-4db9c5e78b23,delivered,2026-01-07 17:53:02,2026-01-07 19:15:15,2026-01-14,2026-01-10 13:00:10
8636e47a-b916-48fa-9fa5-f2fdf05607a0,c5a11f5c-ad05-4912-9ab2-8d4a8bd88fcd,delivered,2026-02-03 22:28:55,2026-02-04 00:45:09,2026-02-10,2026-02-07 05:02:23
f0ee4f50-e838-4ff2-9d62-afa511191751,e7b7b4c6-d631-4a80-9c61-2ec210142131,delivered,2025-07-09 06:29:56,2025-07-09 08:31:39,2025-07-16,2025-07-14 04:51:53
082526a1-2f04-4cab-bb95-6e3fb43428fb,4d5c55c7-b379-4b1e-a8cd-a0cc76da3ca0,delivered,2025-12-23 13:24:50,2025-12-23 14:50:50,2025-12-30,2025-12-27 01:27:05
b325bbea-078c-4a96-9a1a-9cf2b35f5f46,f7baf55e-4f6b-48c8-998d-daeceaafe543,delivered,2023-01-01 00:00:00,2023-01-01 02:06:31,2023-01-08,2023-01-04 08:21:02
c67314dd-3ab7-4235-addc-e9d27800c8e1,c35bec2c-3098-47b2-900e-15c0b89bdf7f,delivered,2025-12-26 23:46:25,2025-12-27 00:18:44,2026-01-02,2025-12-30 11:39:22
e012b3bd-5cd6-4c20-ac93-c158d419d034,0aba590e-e2c3-48aa-b310-7475ca862225,delivered,2025-04-29 12:38:24,2025-04-29 16:15:25,2025-05-06,2025-05-04 16:49:06
df85d8f4-3200-4736-83a0-3b305b457932,64575bc4-a981-4098-b2cf-952da7f333b3,delivered,2026-03-23 07:19:27,2026-03-23 08:02:07,2026-03-30,2026-03-28 00:05:27
d01f0d5a-e5d2-4337-93ba-4fa7c2061c27,0d700ea4-3b9b-4d45-a350-55e439c59df9,delivered,2025-11-29 02:58:14,2025-11-29 06:40:33,2025-12-06,2025-12-05 01:46:59
e20b7048-2670-4670-afb9-72a50636ab39,44790612-1f5d-488f-b76a-bf093de28859,delivered,2025-11-26 05:21:02,2025-11-26 07:56:02,2025-12-03,2025-11-30 11:14:23
d10e355c-834e-4453-a931-1ee915c2230f,53f591dc-23c8-4fdb-83f8-2f16e4a4474c,delivered,2024-10-14 01:50:41,2024-10-14 03:54:17,2024-10-21,2024-10-18 22:04:56
1ccbf6af-aa4c-40cb-9879-a8bc80671940,e5582e16-bd29-4de9-8ab4-923bf4488385,delivered,2025-06-28 05:51:39,2025-06-28 06:36:00,2025-07-05,2025-07-01 22:32:40
4c9d56bd-9756-4a74-8169-86da69a9ca0b,d2c65ee4-68d0-42a8-84e7-f7dd6929de73,delivered,2026-03-19 05:21:06,2026-03-19 08:40:00,2026-03-26,2026-03-25 03:34:34
f93e638e-921d-4e56-8077-c0440944f2a7,5ebbcca5-284b-4962-9744-f59674222167,delivered,2025-09-17 19:35:02,2025-09-17 21:12:08,2025-09-24,2025-09-20 18:50:20
69df4271-be6b-4a2c-bd83-64886033f6de,5f3c44dc-5ef7-47b8-b2e6-195f732e2016,delivered,2025-02-10 13:57:41,2025-02-10 16:52:58,2025-02-17,2025-02-16 10:55:16
05ee003d-b8f5-40e5-8afe-1f3c552fe19f,8da00495-5cce-4ba9-b1d4-ee098fd33afc,delivered,2025-02-19 09:46:16,2025-02-19 11:44:05,2025-02-26,2025-02-23 00:23:53
f3bad09b-d7f3-4e26-b3f1-abe58a55504f,b888f6ed-8d24-4e3e-84da-bddbe0b15aba,delivered,2026-03-02 05:57:24,2026-03-02 09:50:46,2026-03-09,2026-03-05 07:20:02
9edca4af-284e-4609-92bf-1195803db17d,2cd2a404-a48e-40f1-9042-1dfa56ab087a,delivered,2023-05-20 20:21:32,2023-05-20 23:05:06,2023-05-27,2023-05-25 14:03:06
f9a7c204-1919-4b43-b4f5-964501ac6b19,1a7f195b-7355-4b9d-8fd6-f47ef52d4af2,delivered,2025-12-02 14:37:00,2025-12-02 16:52:24,2025-12-09,2025-12-05 21:26:44
0255825c-6bf5-42c2-8d0c-de751d8f3ab6,3d959e3f-5a52-46e6-9d64-29320066853d,delivered,2023-11-02 18:58:45,2023-11-02 20:54:43,2023-11-09,2023-11-05 11:00:37
0fda27c1-9a92-469c-8d9b-0c37e3b0239a,a3917c99-4c95-4f6a-966b-1964fcd6bdca,delivered,2025-12-19 17:43:59,2025-12-19 18:44:18,2025-12-26,2025-12-23 18:38:11
67798762-1cc2-4d78-a6c9-5dde94b132e5,ac1e86d8-bfbf-497b-ac3e-7b0d5e5ba13d,delivered,2025-04-28 13:25:20,2025-04-28 15:27:11,2025-05-05,2025-05-03 07:40:58
6efbe2f8-62d0-4b77-ab8e-7f1c63d5714f,99b479d4-49a2-44ae-b7e8-f8e50d2b91ef,delivered,2025-08-31 09:59:26,2025-08-31 12:08:12,2025-09-07,2025-09-03 18:40:18
a42dfed1-b9a5-442c-a4c5-a7d15777d7e2,3e11bafe-3d41-46fe-963a-8617bdab07e7,delivered,2025-04-16 02:21:02,2025-04-16 04:22:03,2025-04-23,2025-04-21 01:40:42
5dbe193b-8ec2-4b60-979a-5fe30e2ab7b0,f8ede0ca-2015-4a72-92e1-53a6932cae01,delivered,2025-06-26 11:58:36,2025-06-26 15:57:28,2025-07-03,2025-07-01 22:37:27
4086df64-2474-4699-a15e-475b67898e73,b966442a-ad23-4d36-9c32-2c9739c1e262,delivered,2026-03-23 04:41:10,2026-03-23 05:31:08,2026-03-30,2026-03-25 23:33:55
562def93-5609-4687-b50c-500153d76fee,39feb99c-3127-4148-bc7c-404ec422d03e,delivered,2025-10-05 00:57:52,2025-10-05 01:44:25,2025-10-12,2025-10-10 22:04:00
cdb56f1b-e390-45e4-847f-6bc032566b96,d1846c39-c476-4556-b97b-e2dd8f9b72ae,delivered,2026-03-19 13:41:31,2026-03-19 15:46:46,2026-03-26,2026-03-23 03:12:12
0d23e36f-ae93-4b11-9663-b8a5fd92d66d,a1b970d0-7a81-44de-b205-07bbfb16f757,delivered,2024-12-27 10:18:05,2024-12-27 12:22:45,2025-01-03,2024-12-30 19:21:33
27438fd4-4464-4d0b-8947-09969db19332,2c55aef7-f4e9-4734-9052-1700607796a3,delivered,2024-02-28 19:18:42,2024-02-28 22:46:42,2024-03-06,2024-03-04 18:14:23
5cd6053a-81d6-4489-b8ee-5f0b9189a378,63f4c69d-0534-4101-8ddc-e71981f38dd4,delivered,2025-09-14 07:03:25,2025-09-14 08:23:56,2025-09-21,2025-09-20 01:09:16
5c396748-8c8c-4f30-90c7-4d9f65b0398a,f982f4e0-8603-456a-95ea-cbcfab1021ce,delivered,2025-06-04 20:19:10,2025-06-04 23:46:49,2025-06-11,2025-06-08 06:39:13
e268031e-3e86-4249-a4a4-5c83182e8d66,bf012e32-177d-4e7e-87d9-24cef8c88fae,delivered,2026-02-25 06:10:52,2026-02-25 09:24:20,2026-03-04,2026-03-01 22:13:46
dccaeb12-f4ff-4528-ba18-23b6792d5e37,90494583-ec86-4890-97b0-0bdc566e3cbe,delivered,2025-09-13 23:39:25,2025-09-14 01:41:46,2025-09-20,2025-09-20 01:15:18
2920a587-cf4f-4ceb-bc0d-acf39da65367,f9b21e6e-586a-446a-9c5b-e7d1fcef1972,delivered,2026-01-24 07:07:28,2026-01-24 08:46:43,2026-01-31,2026-01-26 23:41:14
40c94377-d65b-4856-92f8-17be7d582c64,896490ab-4926-4e5f-b878-6140ac2a4f71,delivered,2026-02-25 17:37:46,2026-02-25 21:09:31,2026-03-04,2026-03-01 04:49:33
d4ef5b0b-8645-4006-9ad5-0a40cd757f59,add702c9-2747-493c-9ae7-7eab084a6780,delivered,2026-01-08 20:55:00,2026-01-08 21:31:52,2026-01-15,2026-01-12 08:00:33
019ce2b5-3ad7-4f5a-8851-4f381490afdf,652ffb49-3873-457f-8ba0-78e84ef492c1,delivered,2024-01-10 07:34:48,2024-01-10 11:12:13,2024-01-17,2024-01-13 08:20:00
31546329-2555-4ce6-bbd5-3739ebdd329b,d4ef00aa-175a-41ec-912f-a61279699ed2,delivered,2023-01-01 00:00:00,2023-01-01 02:00:22,2023-01-08,2023-01-06 23:01:33
bbe3e3fd-f148-4cb7-bc6f-0550c44312ca,8b040f49-d0be-43ee-bd37-253965f202f9,delivered,2023-12-15 00:09:07,2023-12-15 02:47:15,2023-12-22,2023-12-20 00:36:12
9bcb74a2-595a-4d0b-8967-fed3ddf164d6,39feb99c-3127-4148-bc7c-404ec422d03e,delivered,2023-01-01 00:00:00,2023-01-01 01:38:38,2023-01-08,2023-01-04 16:18:18
e3aebcfe-9198-44f2-97be-a526d674072e,be055787-965b-4fdf-ab4b-e4118a4a0e2d,delivered,2024-10-24 16:38:24,2024-10-24 17:54:56,2024-10-31,2024-10-27 01:22:27
45c5a789-7c36-4765-a7d8-91cddfdf601d,46015028-b8be-4f3d-8b9f-af6def3a6f27,delivered,2026-01-14 16:11:49,2026-01-14 18:02:06,2026-01-21,2026-01-17 13:40:55
aa49a406-66c8-42b2-8c93-ef8cc50f50ef,38d77b9a-e916-4a57-b248-23ab177a8a5f,delivered,2025-05-02 18:55:41,2025-05-02 22:36:26,2025-05-09,2025-05-08 22:01:35
2bec0b47-6c30-466d-bc5a-38ddda82082f,6e51484d-1b84-4dc3-98e0-49de0217ea0e,delivered,2024-10-23 12:58:07,2024-10-23 14:29:32,2024-10-30,2024-10-26 01:23:08
cc3c3b6a-68c8-4a02-9aaf-5093aaf8522b,18b87245-6e8f-45a1-97dd-ed8115da705c,delivered,2025-06-14 02:33:19,2025-06-14 04:29:09,2025-06-21,2025-06-17 02:00:58
512ab3f2-88a6-49d1-b9c8-54feb201f5a6,c5d95f51-f387-41bd-ad59-72c6134a5a2f,delivered,2025-05-10 08:36:38,2025-05-10 11:16:38,2025-05-17,2025-05-14 18:46:25
c2204b61-545f-444a-9abf-b8c7fe442ac4,01fa964e-1eb7-4b56-93ff-d3a24a193501,delivered,2025-04-11 12:44:49,2025-04-11 16:18:44,2025-04-18,2025-04-15 06:41:35
017a4e2d-6ae8-485c-97c5-2dbc72446ac6,203c8c25-fd23-4def-be5a-87e35560db22,delivered,2025-07-20 00:48:53,2025-07-20 02:21:18,2025-07-27,2025-07-23 02:21:39
8d932b15-792f-444e-8126-7524547b7c17,add702c9-2747-493c-9ae7-7eab084a6780,delivered,2025-11-09 04:33:26,2025-11-09 05:58:35,2025-11-16,2025-11-14 06:29:19
73f56f84-1d86-4253-9d62-0511e592ba15,d9f2dd0d-4cc9-45f2-a42e-50374a552ea0,delivered,2025-02-19 01:30:50,2025-02-19 02:30:27,2025-02-26,2025-02-22 05:23:10
9b242ac0-ddd9-427e-b69d-efb06355477f,4027ab7d-1430-49a9-988f-1c9448b763d5,delivered,2026-03-02 09:44:39,2026-03-02 11:30:20,2026-03-09,2026-03-07 08:04:05
63fce8e2-9aa6-48e3-a71e-8ab602239791,a4364fcd-f2d3-4761-8ba3-627914cb0564,delivered,2026-01-09 09:29:45,2026-01-09 12:31:43,2026-01-16,2026-01-15 04:13:00
83ee05ce-eb33-48fd-889c-efbc46723ee1,0da23e5c-6a36-4f18-86d3-db93ee33688d,delivered,2023-06-09 12:24:06,2023-06-09 13:27:30,2023-06-16,2023-06-13 19:45:13
479b92dc-8270-4ca6-983b-5a9b205f4caa,2cd2a404-a48e-40f1-9042-1dfa56ab087a,delivered,2025-07-03 12:14:57,2025-07-03 15:47:00,2025-07-10,2025-07-06 02:31:09
a73d3837-5e99-4e52-92a0-9cddfd01cd8d,f6ca6b8b-a4b1-4991-b542-46464d37a539,delivered,2024-05-15 23:10:04,2024-05-16 00:48:30,2024-05-22,2024-05-21 14:24:46
cb10ce10-c448-46e1-88d8-8b87caab6cb0,87f255d6-e7ba-46ac-ab7a-3d1c0cfef683,delivered,2024-10-30 20:49:06,2024-10-30 23:35:05,2024-11-06,2024-11-04 16:46:38
4514b870-674a-4c5f-8985-6394a7cce3e0,6d15f16f-b7b8-41a5-9a45-693d7227890e,delivered,2025-10-23 03:41:05,2025-10-23 05:27:22,2025-10-30,2025-10-27 06:57:39
fc06d1ec-f339-4c01-87e8-02e6d71a137a,117b355b-7094-4bdb-a6a5-24e350ee7a92,delivered,2024-06-22 19:07:31,2024-06-22 19:46:25,2024-06-29,2024-06-27 02:05:45
98d781e2-5591-4da1-8dbd-2a83f2b61bbb,0ad45230-bdf6-4ba5-9c9c-96de65a674c2,delivered,2026-02-14 09:30:39,2026-02-14 10:54:20,2026-02-21,2026-02-18 23:43:08
d5202113-d2dd-435a-8e7f-6f4ed2ca6de0,5dae1201-673b-48bd-838c-1dec5da39a73,delivered,2023-12-28 12:58:55,2023-12-28 13:36:37,2024-01-04,2023-12-31 17:52:54
17c8d435-3b55-47d5-ad84-181e95b30efb,0aba590e-e2c3-48aa-b310-7475ca862225,delivered,2024-12-30 21:27:53,2024-12-31 00:11:57,2025-01-06,2025-01-04 12:09:04
864a9d07-f8f5-4cbd-88a3-0340f4022974,13c11754-27aa-4cbc-a337-7bbcfffe77c8,delivered,2023-05-30 21:15:48,2023-05-30 23:47:05,2023-06-06,2023-06-02 01:53:31
a0427a79-1d57-43e7-a388-1d727d43a755,afa415e5-6d20-4496-a6d0-6371d8e88ebb,delivered,2023-10-19 02:18:54,2023-10-19 03:40:27,2023-10-26,2023-10-23 20:12:44
98914b87-7910-4cc6-a93a-f07f87e751f9,196f4dfa-5cd8-4e1a-9afe-c8a93c71e0be,delivered,2025-09-17 03:00:24,2025-09-17 06:21:56,2025-09-24,2025-09-21 18:56:18
fcc269e6-82ee-4d1e-8773-9cebf60940db,adedda80-bff9-407d-8d14-a03e83599af6,delivered,2024-02-19 18:11:33,2024-02-19 20:03:07,2024-02-26,2024-02-23 05:59:13
30d44b58-2d9a-42f8-a590-8a6af0aecb36,491b90e9-9ca3-4bb3-bf11-c8ba36ee1640,delivered,2025-05-02 22:15:29,2025-05-03 00:26:52,2025-05-09,2025-05-08 10:13:40
96a998cc-1ce8-4d32-98fe-8711e390fbe7,4d85e9c7-a001-4720-a00b-290346426c45,delivered,2026-01-15 21:12:46,2026-01-16 00:23:51,2026-01-22,2026-01-21 00:00:11
0509d73e-b86c-4de4-b717-90456fd93353,57eb89b1-d65e-49dd-a62d-2d06cf9b8558,delivered,2024-04-28 05:56:38,2024-04-28 08:05:38,2024-05-05,2024-05-02 00:41:37
8189683e-5efe-4e7a-91bb-135dca274253,d31edf1a-e9ff-4cae-81c8-ca8c2a1f955a,delivered,2023-08-30 10:51:56,2023-08-30 14:17:52,2023-09-06,2023-09-04 14:34:09
55373a4b-0f89-4c43-a7ee-bcf0636db40c,5876fd09-f1fa-4665-b115-33f312e89d10,delivered,2026-02-17 07:31:01,2026-02-17 10:45:34,2026-02-24,2026-02-19 11:49:46
5573441e-0442-4cb9-acab-411ddecdaa6d,272c0588-84a2-476c-9fc9-05f8d4d60735,delivered,2023-05-11 16:24:33,2023-05-11 18:48:56,2023-05-18,2023-05-15 19:31:52
1849629b-8120-4f26-9abc-17a3fbb79b79,e8e22743-b65f-4ea9-bd82-42641ba362e7,delivered,2025-03-27 23:01:39,2025-03-28 01:23:44,2025-04-03,2025-03-31 14:50:03
9404d015-74ec-44d6-a98f-c9894c9c9423,7f7f6c0a-07c0-4116-a394-ed549e3c5a88,delivered,2026-03-13 16:43:36,2026-03-13 19:46:01,2026-03-20,2026-03-19 15:59:03
27cf7008-1aa0-4801-ae35-2933a5e1fbc9,c86c6544-a7d4-4f50-b791-f1e543f9cd6b,delivered,2025-05-21 13:09:15,2025-05-21 15:55:34,2025-05-28,2025-05-24 03:10:12
55a56dd5-1d61-4950-9e91-a8b32f144201,d918b3e5-f2f2-4eef-9f45-dbfdf7dc67e0,delivered,2024-07-06 08:36:39,2024-07-06 11:03:32,2024-07-13,2024-07-10 18:07:53
83003741-37a9-4cce-9734-e4e57a24dc83,2cd2a404-a48e-40f1-9042-1dfa56ab087a,delivered,2025-05-28 20:39:31,2025-05-28 22:20:37,2025-06-04,2025-06-01 04:28:00
1d9d9e99-95b9-49ad-a6d7-6de00a9caee6,3c5bf3a7-5fbb-40b1-8083-89c8657e01c9,delivered,2024-11-26 15:20:13,2024-11-26 16:10:43,2024-12-03,2024-12-01 08:37:01
8a2495de-5c2b-4d09-baf6-8e65fee4a0bb,23595fa4-b4ad-4f89-8ff1-aa9fba370623,delivered,2023-12-13 19:20:56,2023-12-13 21:54:10,2023-12-20,2023-12-18 05:08:46
9190815d-4502-45df-83b7-9267b0eb31b7,f6ca6b8b-a4b1-4991-b542-46464d37a539,delivered,2024-01-13 14:13:54,2024-01-13 17:04:59,2024-01-20,2024-01-19 09:55:59
8709a8c7-21e4-4835-85da-5b050fd9c0ba,c42cbc39-e05b-46c5-9636-3094a97431db,delivered,2026-01-05 14:46:37,2026-01-05 18:01:40,2026-01-12,2026-01-08 05:03:19
bf772a54-1879-46ac-a84c-75a4970a9fb4,757b6b29-bb2a-4146-a999-394c54a7b69b,delivered,2025-08-17 05:55:21,2025-08-17 07:14:08,2025-08-24,2025-08-19 19:54:44
b9cac1fe-1986-49ee-81c0-c0960f905349,12ae5c22-741b-47f5-8c24-a05367f5ae02,delivered,2026-02-05 17:26:26,2026-02-05 18:39:29,2026-02-12,2026-02-10 17:53:48
c46b78e1-f717-4a68-9bf5-20dbc44d7a97,3ce915e7-c9d6-463b-8a3c-6f5f5bb5c40c,delivered,2025-04-02 23:40:10,2025-04-03 02:32:48,2025-04-09,2025-04-06 14:26:53
77065b04-995b-4292-8bde-e7bada6a7b80,5ebbcca5-284b-4962-9744-f59674222167,delivered,2023-01-01 00:00:00,2023-01-01 03:01:36,2023-01-08,2023-01-06 02:36:59
aa90312b-caaf-4c9d-ab06-09339befc86c,5a856750-692a-4139-9f4a-8ca1ab85fd59,delivered,2026-01-04 04:32:51,2026-01-04 07:05:32,2026-01-11,2026-01-08 11:23:26
3294e971-966b-44fb-ab9d-fd61fc9a3101,80051b10-66c1-4dca-8255-da619a3b0319,delivered,2025-09-02 00:47:06,2025-09-02 02:24:06,2025-09-09,2025-09-06 02:50:21
28bad837-ef37-4070-a4b0-c757adb8be64,7ba24588-4d56-4a3d-b4e7-069aa4540937,delivered,2023-01-01 00:00:00,2023-01-01 02:54:54,2023-01-08,2023-01-04 02:32:10
e50f887b-4ca1-4d1e-8f4d-e8d151d8acb1,597e6845-e277-48c5-b37d-1fb6d11376e0,delivered,2024-09-25 11:06:15,2024-09-25 12:14:00,2024-10-02,2024-09-27 14:10:38
b7217e57-0836-4837-b684-5a24cf969b2d,5da36f1b-8eac-4a33-8df9-74a7d882b5c1,delivered,2026-02-23 00:14:08,2026-02-23 02:30:32,2026-03-02,2026-02-28 08:14:39
c5b3df95-bff2-4e85-847f-d6d04ace0fd6,6e51484d-1b84-4dc3-98e0-49de0217ea0e,delivered,2025-08-16 08:45:03,2025-08-16 09:56:59,2025-08-23,2025-08-19 14:53:00
3f9d8139-d4d6-4058-b3e0-24869488f4b1,d1846c39-c476-4556-b97b-e2dd8f9b72ae,delivered,2023-01-01 00:00:00,2023-01-01 00:32:40,2023-01-08,2023-01-03 03:54:54
f95e8547-348a-4a8d-b098-54c0da61f497,6de299a1-4a90-4d0c-a4c1-73b9b7f28572,delivered,2025-07-29 22:15:33,2025-07-30 01:12:51,2025-08-05,2025-08-02 02:49:39
621358fd-2cad-4c21-93d8-29f8da2d4ed2,113634a5-2050-4c62-88e8-95d7702c1821,delivered,2025-02-27 05:24:01,2025-02-27 09:22:51,2025-03-06,2025-03-02 07:40:55
b94af037-d251-4cb5-8e43-ad520897e6e6,a4afe7bd-ae45-4cc6-b88e-830fde1e994a,delivered,2024-12-04 23:01:43,2024-12-05 00:03:27,2024-12-11,2024-12-08 08:23:43
891f8b89-2d31-4179-8216-d1b802a3dd8b,cb7e6268-5f89-4d12-a4d6-dfbf18c01e2b,delivered,2025-01-19 19:41:38,2025-01-19 21:26:49,2025-01-26,2025-01-22 17:08:33
c510c3da-2e4e-4226-af13-7a9e711bba50,1679742f-ff4c-46d6-b1f2-ce8fb69f68c3,delivered,2025-06-09 20:12:06,2025-06-09 23:58:43,2025-06-16,2025-06-15 12:53:41
5e670668-8e70-4112-8939-6f4833b38270,f76c8ede-c110-4266-a408-a6dc1346d1a9,delivered,2026-01-27 01:15:43,2026-01-27 03:00:32,2026-02-03,2026-01-30 05:37:20
b06defa2-ae5b-4ccd-85ee-4dd76701df31,f05eeefe-8ece-4128-96ce-4b42fc9e1dcb,delivered,2024-11-25 01:38:36,2024-11-25 04:27:46,2024-12-02,2024-11-27 22:46:53
6b61673d-675c-4a39-9479-3f40ed088e17,1b780ede-9a4f-4c0c-9165-f2ed4c636e95,delivered,2023-04-25 16:06:24,2023-04-25 19:20:43,2023-05-02,2023-04-29 18:52:57
87c87b2b-acf1-46cc-8bea-fa285e36fd4e,1fdd980a-45f1-4619-94f9-0429a7de02cc,delivered,2023-03-04 00:05:25,2023-03-04 02:16:57,2023-03-11,2023-03-09 06:51:58
0f3f8e90-235f-475c-bfea-db056c96b7bf,44790612-1f5d-488f-b76a-bf093de28859,delivered,2025-04-04 15:20:55,2025-04-04 19:01:43,2025-04-11,2025-04-09 17:04:06
a8029e3a-fc81-483f-b18c-1dbb211ada15,56b60afc-ded2-45d0-bf1e-83664b8e63d4,delivered,2025-06-30 21:42:25,2025-06-30 23:10:32,2025-07-07,2025-07-06 21:45:19
